,DateTime,Window Open
0,2022-01-01 00:00:00,0
1,2022-01-01 01:00:00,0
2,2022-01-01 02:00:00,0
3,2022-01-01 03:00:00,0
4,2022-01-01 04:00:00,0
5,2022-01-01 05:00:00,0
6,2022-01-01 06:00:00,0
7,2022-01-01 07:00:00,0
8,2022-01-01 08:00:00,0
9,2022-01-01 09:00:00,0
10,2022-01-01 10:00:00,0
11,2022-01-01 11:00:00,0
12,2022-01-01 12:00:00,0
13,2022-01-01 13:00:00,0
14,2022-01-01 14:00:00,0
15,2022-01-01 15:00:00,0
16,2022-01-01 16:00:00,0
17,2022-01-01 17:00:00,0
18,2022-01-01 18:00:00,0
19,2022-01-01 19:00:00,0
20,2022-01-01 20:00:00,0
21,2022-01-01 21:00:00,0
22,2022-01-01 22:00:00,0
23,2022-01-01 23:00:00,0
24,2022-01-02 00:00:00,0
25,2022-01-02 01:00:00,0
26,2022-01-02 02:00:00,0
27,2022-01-02 03:00:00,0
28,2022-01-02 04:00:00,0
29,2022-01-02 05:00:00,0
30,2022-01-02 06:00:00,0
31,2022-01-02 07:00:00,0
32,2022-01-02 08:00:00,0
33,2022-01-02 09:00:00,0
34,2022-01-02 10:00:00,0
35,2022-01-02 11:00:00,0
36,2022-01-02 12:00:00,0
37,2022-01-02 13:00:00,0
38,2022-01-02 14:00:00,0
39,2022-01-02 15:00:00,0
40,2022-01-02 16:00:00,0
41,2022-01-02 17:00:00,0
42,2022-01-02 18:00:00,0
43,2022-01-02 19:00:00,0
44,2022-01-02 20:00:00,0
45,2022-01-02 21:00:00,0
46,2022-01-02 22:00:00,0
47,2022-01-02 23:00:00,0
48,2022-01-03 00:00:00,0
49,2022-01-03 01:00:00,0
50,2022-01-03 02:00:00,0
51,2022-01-03 03:00:00,0
52,2022-01-03 04:00:00,0
53,2022-01-03 05:00:00,0
54,2022-01-03 06:00:00,0
55,2022-01-03 07:00:00,0
56,2022-01-03 08:00:00,0
57,2022-01-03 09:00:00,0
58,2022-01-03 10:00:00,0
59,2022-01-03 11:00:00,0
60,2022-01-03 12:00:00,0
61,2022-01-03 13:00:00,0
62,2022-01-03 14:00:00,0
63,2022-01-03 15:00:00,0
64,2022-01-03 16:00:00,0
65,2022-01-03 17:00:00,0
66,2022-01-03 18:00:00,0
67,2022-01-03 19:00:00,0
68,2022-01-03 20:00:00,0
69,2022-01-03 21:00:00,0
70,2022-01-03 22:00:00,0
71,2022-01-03 23:00:00,0
72,2022-01-04 00:00:00,0
73,2022-01-04 01:00:00,0
74,2022-01-04 02:00:00,0
75,2022-01-04 03:00:00,0
76,2022-01-04 04:00:00,0
77,2022-01-04 05:00:00,0
78,2022-01-04 06:00:00,0
79,2022-01-04 07:00:00,0
80,2022-01-04 08:00:00,0
81,2022-01-04 09:00:00,0
82,2022-01-04 10:00:00,0
83,2022-01-04 11:00:00,0
84,2022-01-04 12:00:00,0
85,2022-01-04 13:00:00,0
86,2022-01-04 14:00:00,0
87,2022-01-04 15:00:00,0
88,2022-01-04 16:00:00,0
89,2022-01-04 17:00:00,0
90,2022-01-04 18:00:00,0
91,2022-01-04 19:00:00,0
92,2022-01-04 20:00:00,0
93,2022-01-04 21:00:00,0
94,2022-01-04 22:00:00,0
95,2022-01-04 23:00:00,0
96,2022-01-05 00:00:00,0
97,2022-01-05 01:00:00,0
98,2022-01-05 02:00:00,0
99,2022-01-05 03:00:00,0
100,2022-01-05 04:00:00,0
101,2022-01-05 05:00:00,0
102,2022-01-05 06:00:00,0
103,2022-01-05 07:00:00,0
104,2022-01-05 08:00:00,0
105,2022-01-05 09:00:00,0
106,2022-01-05 10:00:00,0
107,2022-01-05 11:00:00,0
108,2022-01-05 12:00:00,0
109,2022-01-05 13:00:00,0
110,2022-01-05 14:00:00,0
111,2022-01-05 15:00:00,0
112,2022-01-05 16:00:00,0
113,2022-01-05 17:00:00,0
114,2022-01-05 18:00:00,0
115,2022-01-05 19:00:00,0
116,2022-01-05 20:00:00,0
117,2022-01-05 21:00:00,0
118,2022-01-05 22:00:00,0
119,2022-01-05 23:00:00,0
120,2022-01-06 00:00:00,0
121,2022-01-06 01:00:00,0
122,2022-01-06 02:00:00,0
123,2022-01-06 03:00:00,0
124,2022-01-06 04:00:00,0
125,2022-01-06 05:00:00,0
126,2022-01-06 06:00:00,0
127,2022-01-06 07:00:00,0
128,2022-01-06 08:00:00,0
129,2022-01-06 09:00:00,0
130,2022-01-06 10:00:00,0
131,2022-01-06 11:00:00,0
132,2022-01-06 12:00:00,0
133,2022-01-06 13:00:00,0
134,2022-01-06 14:00:00,0
135,2022-01-06 15:00:00,0
136,2022-01-06 16:00:00,0
137,2022-01-06 17:00:00,0
138,2022-01-06 18:00:00,0
139,2022-01-06 19:00:00,0
140,2022-01-06 20:00:00,0
141,2022-01-06 21:00:00,0
142,2022-01-06 22:00:00,0
143,2022-01-06 23:00:00,0
144,2022-01-07 00:00:00,0
145,2022-01-07 01:00:00,0
146,2022-01-07 02:00:00,0
147,2022-01-07 03:00:00,0
148,2022-01-07 04:00:00,0
149,2022-01-07 05:00:00,0
150,2022-01-07 06:00:00,0
151,2022-01-07 07:00:00,0
152,2022-01-07 08:00:00,0
153,2022-01-07 09:00:00,0
154,2022-01-07 10:00:00,0
155,2022-01-07 11:00:00,0
156,2022-01-07 12:00:00,0
157,2022-01-07 13:00:00,0
158,2022-01-07 14:00:00,0
159,2022-01-07 15:00:00,0
160,2022-01-07 16:00:00,0
161,2022-01-07 17:00:00,0
